index,Type,location_node,Pg,Qg,Qmax,Qmin,Vg,mBase,status,Pmax,Pmin,c2,c1,c0,SUcost,SDcost,RUrate,RDrate,UPtime,DNtime,Zone,CO2mtonperMWh,SO2mtonperMWh,NOxmtonperMWh,PM25mtonperMWh,*Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit,Owner Name,Owner Percent,Holding Company,Holding Company Percent,Latitude,Longitude
300,Combustion Turbine,2,0,0,0,0,0,1,0,12.5,0,0,343.0438267,0,0,0,400,400,1,1,PJM_ATSI,0.877847527,0.001864909,0.021010779,0.0000383,Bryan (OH),2903_G_2,2903,G,2,,Combustion Turbine,,PJM_ATSI,Ohio,39,Williams,171,39171,12.5,17197,1988,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.5,0.34415,0.34415,0.34415,0.34415,,,,,,,,,,,,Bryan Municipal Utilities,100,Bryan OH (City of),100,,
301,Combustion Turbine,2,0,0,0,0,0,1,0,16,0,0,343.0438267,0,0,0,400,400,1,1,PJM_ATSI,0.877847527,0.001864909,0.021010779,0.0000383,West 41st Street,2909_G_1,2909,G,1,,Combustion Turbine,,PJM_ATSI,Ohio,39,Cuyahoga,35,39035,16,12657,1970,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.5,0.36504,0.36504,0.36504,0.36504,,,,,,,,,,,,Cleveland Public Power,100,Cleveland Public Power,100,,
302,Combustion Turbine,2,0,0,0,0,0,1,0,16,0,0,343.0438267,0,0,0,400,400,1,1,PJM_ATSI,0.877847527,0.001864909,0.021010779,0.0000383,West 41st Street,2909_G_2,2909,G,2,,Combustion Turbine,,PJM_ATSI,Ohio,39,Cuyahoga,35,39035,16,12666,1970,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.5,0.32006,0.32006,0.32006,0.32006,,,,,,,,,,,,Cleveland Public Power,100,Cleveland Public Power,100,,
303,Coal Steam,9,0,0,0,0,0,1,0,23.2,0,0,25.52095,0,0,0,120,120,16,16,PJM_West,2.515839136,0.008657309,0.006533838,0.000125662,Dover,2914_B_4,2914,B,4,,Coal Steam,,PJM_West,Ohio,39,Tuscarawas,157,39157,23.2,14500,1962,9999,,,N,Bituminous,,,0.5,,,,,B + C,,ACI,2017,,4.6,0.43623,0.43623,0.43623,0.43623,0.1,0.1,0.1,0.98,Yes,2017,,,,,,Dover OH (City of),100,Dover OH (City of),100,,
304,Combustion Turbine,9,0,0,0,0,0,1,0,2.4,0,0,343.0438267,0,0,0,400,400,1,1,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Dover,2914_G_5,2914,G,5,,Combustion Turbine,IC Engine,PJM_West,Ohio,39,Tuscarawas,157,39157,2.4,10745,1966,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.5,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Dover OH (City of),100,Dover OH (City of),100,,
305,Combustion Turbine,9,0,0,0,0,0,1,0,15.3,0,0,343.0438267,0,0,0,400,400,1,1,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Dover,2914_G_6,2914,G,6,,Combustion Turbine,,PJM_West,Ohio,39,Tuscarawas,157,39157,15.3,16741,1992,9999,,,N,Natural Gas,,,,,,,,,,,,,0.5,0.23894,0.23894,0.23894,0.23894,,,,,,,,,,,,Dover OH (City of),100,Dover OH (City of),100,,
306,Combustion Turbine,9,0,0,0,0,0,1,0,12,0,0,343.0438267,0,0,0,400,400,1,1,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Hamilton (OH),2917_G_GT2,2917,G,GT2,,Combustion Turbine,,PJM_West,Ohio,39,Butler,17,39017,12,25000,1971,9999,,,N,Natural Gas,,,,,,,,,,,,,0.5,0.47388,0.47388,0.47388,0.47388,,,,,,,,,,,,Hamilton Dept of Public Utilities,100,Hamilton Dept of Public Utilities,100,,
307,Combustion Turbine,2,0,0,0,0,0,1,0,1,0,0,343.0438267,0,0,0,400,400,1,1,PJM_ATSI,0.877847527,0.001864909,0.021010779,0.0000383,Oberlin (OH),2933_G_1,2933,G,1,,Combustion Turbine,IC Engine,PJM_ATSI,Ohio,39,Lorain,93,39093,1,25000,1948,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.5,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Oberlin OH (City of),100,Oberlin OH (City of),100,,
308,Combustion Turbine,2,0,0,0,0,0,1,0,2,0,0,343.0438267,0,0,0,400,400,1,1,PJM_ATSI,0.877847527,0.001864909,0.021010779,0.0000383,Oberlin (OH),2933_G_6,2933,G,6,,Combustion Turbine,IC Engine,PJM_ATSI,Ohio,39,Lorain,93,39093,2,18000,1958,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.5,1.06095,1.06095,1.06095,1.06095,,,,,,,,,,,,Oberlin OH (City of),100,Oberlin OH (City of),100,,
309,Combustion Turbine,2,0,0,0,0,0,1,0,2.7,0,0,343.0438267,0,0,0,400,400,1,1,PJM_ATSI,0.877847527,0.001864909,0.021010779,0.0000383,Oberlin (OH),2933_G_7,2933,G,7,,Combustion Turbine,IC Engine,PJM_ATSI,Ohio,39,Lorain,93,39093,2.7,18000,1961,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.5,1.06095,1.06095,1.06095,1.06095,,,,,,,,,,,,Oberlin OH (City of),100,Oberlin OH (City of),100,,
310,Combustion Turbine,2,0,0,0,0,0,1,0,3,0,0,343.0438267,0,0,0,400,400,1,1,PJM_ATSI,0.877847527,0.001864909,0.021010779,0.0000383,Oberlin (OH),2933_G_8,2933,G,8,,Combustion Turbine,IC Engine,PJM_ATSI,Ohio,39,Lorain,93,39093,3,18000,1966,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.5,1.06095,1.06095,1.06095,1.06095,,,,,,,,,,,,Oberlin OH (City of),100,Oberlin OH (City of),100,,
311,Combustion Turbine,2,0,0,0,0,0,1,0,0.5,0,0,343.0438267,0,0,0,400,400,1,1,PJM_ATSI,0.877847527,0.001864909,0.021010779,0.0000383,Oberlin (OH),2933_G_10,2933,G,10,,Combustion Turbine,IC Engine,PJM_ATSI,Ohio,39,Lorain,93,39093,0.5,18000,1990,9999,,,N,Natural Gas,,,,,,,,,,,,,0.5,1.06095,1.06095,1.06095,1.06095,,,,,,,,,,,,Oberlin OH (City of),100,Oberlin OH (City of),100,,
312,Combustion Turbine,2,0,0,0,0,0,1,0,0.4,0,0,343.0438267,0,0,0,400,400,1,1,PJM_ATSI,0.877847527,0.001864909,0.021010779,0.0000383,Oberlin (OH),2933_G_9,2933,G,9,,Combustion Turbine,IC Engine,PJM_ATSI,Ohio,39,Lorain,93,39093,0.4,18000,1990,9999,,,N,Natural Gas,,,,,,,,,,,,,0.5,1.06095,1.06095,1.06095,1.06095,,,,,,,,,,,,Oberlin OH (City of),100,Oberlin OH (City of),100,,
313,Combustion Turbine,2,0,0,0,0,0,1,0,2.1,0,0,343.0438267,0,0,0,400,400,1,1,PJM_ATSI,0.877847527,0.001864909,0.021010779,0.0000383,Oberlin (OH),2933_G_IC4,2933,G,IC4,,Combustion Turbine,IC Engine,PJM_ATSI,Ohio,39,Lorain,93,39093,2.1,18000,1996,9999,,,N,Natural Gas,,,,,,,,,,,,,0.5,1.06095,1.06095,1.06095,1.06095,,,,,,,,,,,,Oberlin OH (City of),100,Oberlin OH (City of),100,,
314,Combustion Turbine,2,0,0,0,0,0,1,0,3.1,0,0,343.0438267,0,0,0,400,400,1,1,PJM_ATSI,0.877847527,0.001864909,0.021010779,0.0000383,Oberlin (OH),2933_G_2A,2933,G,2A,,Combustion Turbine,IC Engine,PJM_ATSI,Ohio,39,Lorain,93,39093,3.1,18000,2001,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.5,1.06095,1.06095,1.06095,1.06095,,,,,,,,,,,,Oberlin OH (City of),100,Oberlin OH (City of),100,,
315,Combustion Turbine,2,0,0,0,0,0,1,0,3.1,0,0,343.0438267,0,0,0,400,400,1,1,PJM_ATSI,0.877847527,0.001864909,0.021010779,0.0000383,Oberlin (OH),2933_G_3A,2933,G,3A,,Combustion Turbine,IC Engine,PJM_ATSI,Ohio,39,Lorain,93,39093,3.1,18000,2001,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.5,1.06095,1.06095,1.06095,1.06095,,,,,,,,,,,,Oberlin OH (City of),100,Oberlin OH (City of),100,,
316,Coal Steam,9,0,0,0,0,0,1,0,11.5,0,0,25.52095,0,0,0,120,120,16,16,PJM_West,2.515839136,0.008657309,0.006533838,0.000125662,Orrville,2935_B_10,2935,B,10,,Coal Steam,,PJM_West,Ohio,39,Wayne,169,39169,11.5,14500,1951,9999,,,N,Bituminous,,,,,,,,ESPC,No,,,,7,0.43944,0.43944,0.43944,0.43944,0.64,0.1,1,0,,,,,,,,Orrville OH (City of),100,Orrville OH (City of),100,,
317,Coal Steam,9,0,0,0,0,0,1,0,11.5,0,0,25.52095,0,0,0,120,120,16,16,PJM_West,2.515839136,0.008657309,0.006533838,0.000125662,Orrville,2935_B_11,2935,B,11,,Coal Steam,,PJM_West,Ohio,39,Wayne,169,39169,11.5,14500,1956,9999,,,N,Bituminous,,,,,,,,ESPC,No,,,,7,0.43885,0.43885,0.43885,0.43885,0.64,0.1,1,0,,,,,,,,Orrville OH (City of),100,Orrville OH (City of),100,,
318,Coal Steam,9,0,0,0,0,0,1,0,23,0,0,25.52095,0,0,0,120,120,16,16,PJM_West,2.515839136,0.008657309,0.006533838,0.000125662,Orrville,2935_B_12,2935,B,12,,Coal Steam,,PJM_West,Ohio,39,Wayne,169,39169,23,14500,1963,9999,,,N,Bituminous,,,,,,,,ESPC,No,,,,7,0.2849,0.2849,0.2849,0.2849,0.64,0.1,1,0,,,,,C2G,2019,,Orrville OH (City of),100,Orrville OH (City of),100,,
319,Coal Steam,9,0,0,0,0,0,1,0,20,0,0,25.52095,0,0,0,120,120,16,16,PJM_West,2.515839136,0.008657309,0.006533838,0.000125662,Orrville,2935_B_13,2935,B,13,,Coal Steam,,PJM_West,Ohio,39,Wayne,169,39169,20,14500,1969,9999,,,N,Bituminous,,,,,,,,ESPC,No,,,,7,0.15462,0.15462,0.15462,0.15462,0.64,0.1,1,0,,,,,,,,Orrville OH (City of),100,Orrville OH (City of),100,,
320,Coal Steam,2,0,0,0,0,0,1,0,9.8,0,0,25.52095,0,0,0,120,120,16,16,PJM_ATSI,2.515839136,0.008657309,0.006533838,0.000125662,Painesville,2936_B_3,2936,B,3,,Coal Steam,,PJM_ATSI,Ohio,39,Lake,85,39085,9.8,14500,1954,9999,,,N,Bituminous,,,,,,,,ESPC,No,,,,5.7,0.47486,0.47486,0.47486,0.47486,0.64,0.1,1,0,,,,,,,,Painesville Electric Light Dept,100,Painesville Electric Light Dept,100,,
321,Coal Steam,2,0,0,0,0,0,1,0,18.6,0,0,25.52095,0,0,0,120,120,16,16,PJM_ATSI,2.515839136,0.008657309,0.006533838,0.000125662,Painesville,2936_B_4,2936,B,4,,Coal Steam,,PJM_ATSI,Ohio,39,Lake,85,39085,18.6,14500,1959,9999,,,N,Bituminous,,,,,,,,ESPC,No,,,,5.7,0.66176,0.66176,0.66176,0.66176,0.64,0.1,1,0,,,,,,,,Painesville Electric Light Dept,100,Painesville Electric Light Dept,100,,
322,Coal Steam,2,0,0,0,0,0,1,0,18.6,0,0,25.52095,0,0,0,120,120,16,16,PJM_ATSI,2.515839136,0.008657309,0.006533838,0.000125662,Painesville,2936_B_5,2936,B,5,,Coal Steam,,PJM_ATSI,Ohio,39,Lake,85,39085,18.6,14500,1975,9999,,,N,Bituminous,,,,,,,,ESPC,No,,,,5.7,0.65097,0.65097,0.65097,0.65097,0.64,0.1,1,0,,,,,,,,Painesville Electric Light Dept,100,Painesville Electric Light Dept,100,,
323,Combustion Turbine,2,0,0,0,0,0,1,0,1.8,0,0,343.0438267,0,0,0,400,400,1,1,PJM_ATSI,0.877847527,0.001864909,0.021010779,0.0000383,Painesville,2936_G_WPCP1,2936,G,WPCP1,,Combustion Turbine,IC Engine,PJM_ATSI,Ohio,39,Lake,85,39085,1.8,10745,2010,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Painesville Electric Light Dept,100,Painesville Electric Light Dept,100,,
324,Combustion Turbine,9,0,0,0,0,0,1,0,20,0,0,343.0438267,0,0,0,400,400,1,1,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Piqua Power Plant,2937_G_8,2937,G,8,,Combustion Turbine,,PJM_West,Ohio,39,Miami,109,39109,20,21162,1972,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.5,0.89004,0.89004,0.89004,0.89004,,,,,,,,,,,,Piqua Municipal Power System,100,Piqua Municipal Power System,100,,
325,Combustion Turbine,9,0,0,0,0,0,1,0,16.5,0,0,343.0438267,0,0,0,400,400,1,1,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Piqua Power Plant,2937_G_11,2937,G,11,,Combustion Turbine,,PJM_West,Ohio,39,Miami,109,39109,16.5,21159,1989,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.5,1.19995,1.19995,1.19995,1.19995,,,,,,,,,,,,Piqua Municipal Power System,100,Piqua Municipal Power System,100,,
326,Combustion Turbine,9,0,0,0,0,0,1,0,12,0,0,343.0438267,0,0,0,400,400,1,1,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,St Marys,2942_G_7,2942,G,7,,Combustion Turbine,,PJM_West,Ohio,39,Auglaize,11,39011,12,25000,1992,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,1.01005,1.01005,1.01005,1.01005,,,,,,,,,,,,Saint Marys OH (City of),100,Saint Marys OH (City of),100,,
327,Combustion Turbine,9,0,0,0,0,0,1,0,10.4,0,0,343.0438267,0,0,0,400,400,1,1,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,St Marys,2942_G_GT1,2942,G,GT1,,Combustion Turbine,,PJM_West,Ohio,39,Auglaize,11,39011,10.4,25000,1999,9999,,,N,Natural Gas,,,,,,,,,,,,,0.5,0.23894,0.23894,0.23894,0.23894,,,,,,,,,,,,Ohio Municipal Electric Agency Joint Venture 2,100,Hamilton Dept of Public Utilities,100,,
328,Combustion Turbine,9,0,0,0,0,0,1,0,0.6,0,0,343.0438267,0,0,0,400,400,1,1,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Anadarko,2945_G_6,2945,G,6,,Combustion Turbine,IC Engine,PJM_West,Ohio,39,Monroe,111,39111,0.6,25000,1949,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.5,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Woodsfield Board of Public Affairs,100,Woodsfield Board of Public Affairs,100,,
329,Combustion Turbine,9,0,0,0,0,0,1,0,1.2,0,0,343.0438267,0,0,0,400,400,1,1,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Anadarko,2945_G_7,2945,G,7,,Combustion Turbine,IC Engine,PJM_West,Ohio,39,Monroe,111,39111,1.2,25000,1957,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.5,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Woodsfield Board of Public Affairs,100,Woodsfield Board of Public Affairs,100,,
330,Combustion Turbine,9,0,0,0,0,0,1,0,1.5,0,0,343.0438267,0,0,0,400,400,1,1,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Anadarko,2945_G_8,2945,G,8,,Combustion Turbine,IC Engine,PJM_West,Ohio,39,Monroe,111,39111,1.5,25000,1965,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.5,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Woodsfield Board of Public Affairs,100,Woodsfield Board of Public Affairs,100,,
331,Combustion Turbine,9,0,0,0,0,0,1,0,2.1,0,0,343.0438267,0,0,0,400,400,1,1,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Anadarko,2945_G_9,2945,G,9,,Combustion Turbine,IC Engine,PJM_West,Ohio,39,Monroe,111,39111,2.1,25000,1971,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.5,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Woodsfield Board of Public Affairs,100,Woodsfield Board of Public Affairs,100,,
332,Combustion Turbine,9,0,0,0,0,0,1,0,1.2,0,0,343.0438267,0,0,0,400,400,1,1,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Anadarko,2945_G_10,2945,G,10,,Combustion Turbine,IC Engine,PJM_West,Ohio,39,Monroe,111,39111,1.2,25000,1983,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.5,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Woodsfield Board of Public Affairs,100,Woodsfield Board of Public Affairs,100,,
333,Combustion Turbine,9,0,0,0,0,0,1,0,1.2,0,0,343.0438267,0,0,0,400,400,1,1,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Anadarko,2945_G_11,2945,G,11,,Combustion Turbine,IC Engine,PJM_West,Ohio,39,Monroe,111,39111,1.2,25000,1983,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.5,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Woodsfield Board of Public Affairs,100,Woodsfield Board of Public Affairs,100,,
334,Combustion Turbine,9,0,0,0,0,0,1,0,15,0,0,343.0438267,0,0,0,400,400,1,1,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Brunot Island,3096_G_1A,3096,G,1A,,Combustion Turbine,,PJM_West,Pennsylvania,42,Allegheny,3,42003,15,25000,1972,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.5,0.41347,0.41347,0.41347,0.41347,,,,,,,,,,,,Brunot Island Power LLC,100,GenOn Energy Inc,100,,
335,Combined Cycle,9,0,0,0,0,0,1,0,46,0,0,56.392,0,0,0,400,400,8,6,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Brunot Island,3096_G_2A,3096,G,2A,2032,Combined Cycle,,PJM_West,Pennsylvania,42,Allegheny,3,42003,46,11247,1973,9999,,,N,Natural Gas,,,,H2O,SCR,,,,,,,,0.003,0.039173333,0.036318923,0.039173333,0.036318923,,,,,,,,,,,,Brunot Island Power LLC,100,GenOn Energy Inc,100,,
336,Combined Cycle,9,0,0,0,0,0,1,0,48,0,0,56.392,0,0,0,400,400,8,6,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Brunot Island,3096_G_2B,3096,G,2B,2033,Combined Cycle,,PJM_West,Pennsylvania,42,Allegheny,3,42003,48,11247,1973,9999,,,N,Natural Gas,,,,H2O,SCR,,,,,,,,0.003,0.039173333,0.036318923,0.039173333,0.036318923,,,,,,,,,,,,Brunot Island Power LLC,100,GenOn Energy Inc,100,,
337,Combined Cycle,9,0,0,0,0,0,1,0,49,0,0,56.392,0,0,0,400,400,8,6,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Brunot Island,3096_G_3,3096,G,3,2034,Combined Cycle,,PJM_West,Pennsylvania,42,Allegheny,3,42003,49,11247,1973,9999,,,N,Natural Gas,,,,H2O,SCR,,,,,,,,0.003,0.039173333,0.036318923,0.039173333,0.036318923,,,,,,,,,,,,Brunot Island Power LLC,100,GenOn Energy Inc,100,,
338,Combined Cycle,9,0,0,0,0,0,1,0,101,0,0,56.392,0,0,0,400,400,8,6,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Brunot Island,3096_G_ST4,3096,G,ST4,2032,Combined Cycle,,PJM_West,Pennsylvania,42,Allegheny,3,42003,101,11247,1974,9999,,,N,Natural Gas,,,,H2O,SCR,,,,,,,,0.003,0.039173333,0.036318923,0.039173333,0.036318923,,,,,,,,,,,,Brunot Island Power LLC,100,GenOn Energy Inc,100,,
339,Combustion Turbine,8,0,0,0,0,0,1,0,18,0,0,343.0438267,0,0,0,400,400,1,1,PJM_WMAC,0.877847527,0.001864909,0.021010779,0.0000383,Hamilton (PA),3109_G_1,3109,G,1,,Combustion Turbine,,PJM_WMAC,Pennsylvania,42,Adams,1,42001,18,25000,1971,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,1.315,0.41347,0.41347,0.41347,0.41347,,,,,,,,,,,,Hamilton Power LLC,100,GenOn Energy Inc,100,,
340,Combustion Turbine,8,0,0,0,0,0,1,0,18,0,0,343.0438267,0,0,0,400,400,1,1,PJM_WMAC,0.877847527,0.001864909,0.021010779,0.0000383,Hunterstown,3110_G_1,3110,G,1,,Combustion Turbine,,PJM_WMAC,Pennsylvania,42,Adams,1,42001,18,21162,1971,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.18686,0.18686,0.18686,0.18686,,,,,,,,,,,,Kestrel Acquisition LLC,100,Platinum Equity,100,,
341,Combustion Turbine,8,0,0,0,0,0,1,0,17,0,0,343.0438267,0,0,0,400,400,1,1,PJM_WMAC,0.877847527,0.001864909,0.021010779,0.0000383,Hunterstown,3110_G_2,3110,G,2,,Combustion Turbine,,PJM_WMAC,Pennsylvania,42,Adams,1,42001,17,21160,1971,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.18686,0.18686,0.18686,0.18686,,,,,,,,,,,,Kestrel Acquisition LLC,100,Platinum Equity,100,,
342,Combustion Turbine,8,0,0,0,0,0,1,0,18,0,0,343.0438267,0,0,0,400,400,1,1,PJM_WMAC,0.877847527,0.001864909,0.021010779,0.0000383,Hunterstown,3110_G_3,3110,G,3,,Combustion Turbine,,PJM_WMAC,Pennsylvania,42,Adams,1,42001,18,21160,1971,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.18686,0.18686,0.18686,0.18686,,,,,,,,,,,,Kestrel Acquisition LLC,100,Platinum Equity,100,,
343,Combustion Turbine,8,0,0,0,0,0,1,0,18,0,0,343.0438267,0,0,0,400,400,1,1,PJM_WMAC,0.877847527,0.001864909,0.021010779,0.0000383,Mountain,3111_G_1,3111,G,1,2049,Combustion Turbine,,PJM_WMAC,Pennsylvania,42,Cumberland,41,42041,18,15722,1972,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,1.315,0.18686,0.18686,0.18686,0.18686,,,,,,,,,,,,Mountain Power LLC,100,GenOn Energy Inc,100,,
344,Combustion Turbine,8,0,0,0,0,0,1,0,18,0,0,343.0438267,0,0,0,400,400,1,1,PJM_WMAC,0.877847527,0.001864909,0.021010779,0.0000383,Mountain,3111_G_2,3111,G,2,2050,Combustion Turbine,,PJM_WMAC,Pennsylvania,42,Cumberland,41,42041,18,15724,1972,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,1.315,0.18686,0.18686,0.18686,0.18686,,,,,,,,,,,,Mountain Power LLC,100,GenOn Energy Inc,100,,
345,Combustion Turbine,8,0,0,0,0,0,1,0,18,0,0,343.0438267,0,0,0,400,400,1,1,PJM_WMAC,0.877847527,0.001864909,0.021010779,0.0000383,Orrtanna,3112_G_1,3112,G,1,,Combustion Turbine,,PJM_WMAC,Pennsylvania,42,Adams,1,42001,18,19793,1971,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,1.315,0.41347,0.41347,0.41347,0.41347,,,,,,,,,,,,Orrtanna Power LLC,100,GenOn Energy Inc,100,,
346,Combustion Turbine,8,0,0,0,0,0,1,0,13,0,0,343.0438267,0,0,0,400,400,1,1,PJM_WMAC,0.877847527,0.001864909,0.021010779,0.0000383,Portland (PA),3113_G_3,3113,G,3,,Combustion Turbine,,PJM_WMAC,Pennsylvania,42,Northampton,95,42095,13,25000,1967,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,1.315,0.06227,0.06227,0.06227,0.06227,,,,,,,,,,,,Portland Power LLC,100,GenOn Energy Inc,100,,
347,Combustion Turbine,8,0,0,0,0,0,1,0,17,0,0,343.0438267,0,0,0,400,400,1,1,PJM_WMAC,0.877847527,0.001864909,0.021010779,0.0000383,Portland (PA),3113_G_4,3113,G,4,,Combustion Turbine,,PJM_WMAC,Pennsylvania,42,Northampton,95,42095,17,25000,1971,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,1.315,0.00572,0.00572,0.00572,0.00572,,,,,,,,,,,,Portland Power LLC,100,GenOn Energy Inc,100,,
348,Combustion Turbine,8,0,0,0,0,0,1,0,134,0,0,343.0438267,0,0,0,400,400,1,1,PJM_WMAC,0.877847527,0.001864909,0.021010779,0.0000383,Portland (PA),3113_G_5,3113,G,5,2056,Combustion Turbine,,PJM_WMAC,Pennsylvania,42,Northampton,95,42095,134,25000,1997,9999,,,N,Distillate Fuel Oil,,,,DLNB + H2O,,,,,,,,,0.057,0.26919,0.26919,0.26919,0.26919,,,,,,,,,,,,Portland Power LLC,100,GenOn Energy Inc,100,,
349,Combustion Turbine,8,0,0,0,0,0,1,0,17,0,0,343.0438267,0,0,0,400,400,1,1,PJM_WMAC,0.877847527,0.001864909,0.021010779,0.0000383,Shawnee (PA),3114_G_1,3114,G,1,,Combustion Turbine,,PJM_WMAC,Pennsylvania,42,Monroe,89,42089,17,25000,1972,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,4,0.41347,0.41347,0.41347,0.41347,,,,,,,,,,,,Shawnee Power LLC,100,GenOn Energy Inc,100,,
350,Combustion Turbine,8,0,0,0,0,0,1,0,13,0,0,343.0438267,0,0,0,400,400,1,1,PJM_WMAC,0.877847527,0.001864909,0.021010779,0.0000383,Titus,3115_G_4,3115,G,4,,Combustion Turbine,,PJM_WMAC,Pennsylvania,42,Berks,11,42011,13,25000,1967,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,3.7,0.18686,0.18686,0.18686,0.18686,,,,,,,,,,,,Titus Power LLC,100,GenOn Energy Inc,100,,
351,Combustion Turbine,8,0,0,0,0,0,1,0,14,0,0,343.0438267,0,0,0,400,400,1,1,PJM_WMAC,0.877847527,0.001864909,0.021010779,0.0000383,Titus,3115_G_5,3115,G,5,,Combustion Turbine,,PJM_WMAC,Pennsylvania,42,Berks,11,42011,14,25000,1970,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,3.7,0.18686,0.18686,0.18686,0.18686,,,,,,,,,,,,Titus Power LLC,100,GenOn Energy Inc,100,,
