sn\siteid,93857,96008,94663,94658,Hour,year,,2007 to 2013 [ leap 2008 and 2012]
18160,1.654117227,1.636438012,2.125705719,2.197964668,616,2009,,
18161,1.372891188,1.240361214,1.139262199,1.300140142,617,2009,,
18162,1.310759306,0.825939119,0.764143467,0.70473814,618,2009,,
18163,0.950823069,0.553393483,0.63823247,0.414598256,619,2009,,
18164,0.798618913,0.362059593,0.445511281,0.233586878,620,2009,,
18165,0.733843744,0.248017401,0.263890028,0.048242711,621,2009,,
18166,0.684294701,0.252226412,0.220487505,0.104198843,622,2009,,
18167,0.647804558,0.234349102,0.333405703,0.158252642,623,2009,,
18168,0.701753974,0.165838584,0.34093073,0.222284287,624,2009,,
18169,0.661537409,0.295574188,0.230421364,0,625,2009,,
18170,0.884410739,0.322089732,0.119951189,0,626,2009,,
18171,0.93501997,0.358404219,0,0,627,2009,,
18172,0.692147076,0.226081282,0,0.009216031,628,2009,,
18173,0.524263859,0.486087739,0.069426462,0.43103534,629,2009,,
18174,0.413650841,0.387736201,0.447473824,1.02118063,630,2009,,
18175,0.487189949,0.603093505,1.238656878,2.086758614,631,2009,,
18176,0.512164354,1.173416138,2.062562943,2.170194149,632,2009,,
18177,0.883771002,1.936571598,2.32855463,1.669683456,633,2009,,
18178,1.266308546,2.140871048,1.967317939,1.750056982,634,2009,,
18179,1.956813097,1.963600278,1.632617354,1.714569449,635,2009,,
18180,1.780086994,1.773005486,2.142421961,2.480792522,636,2009,,
18181,1.990151167,3.330553055,3.713807583,3.162030697,637,2009,,
18182,2.046651363,4.029723167,5.319589615,5.315431595,638,2009,,
18183,4.179970741,3.35133791,4.832564354,5.477947712,639,2009,,
18184,5.062328815,3.998505116,4.775484085,6.880843163,640,2009,,
18185,5.745513916,4.979710579,4.15904808,5.416079521,641,2009,,
18186,5.424628258,2.988732815,3.980148554,3.305204391,642,2009,,
18187,5.131136894,2.029077291,1.79505372,1.67829752,643,2009,,
18188,3.56329298,2.372508764,1.59561944,1.04264462,644,2009,,
18189,3.288885593,1.589114666,1.807309508,1.425870299,645,2009,,
18190,3.033451557,1.082156897,1.067002654,1.165769577,646,2009,,
18191,2.451993942,0.869019747,1.196154833,1.025366783,647,2009,,
18192,1.977247119,1.051716328,1.135049105,0.865553141,648,2009,,
18193,1.520338535,1.182710052,1.052251577,0.72481364,649,2009,,
18194,1.172265768,0.494411021,0.695628941,0.565683842,650,2009,,
18195,1.605289817,0.652221203,0.358218133,0.32822603,651,2009,,
18196,1.6290133,0.985412598,0.655212462,1.183529377,652,2009,,
18197,1.539043665,1.171057105,2.192642689,1.467422605,653,2009,,
18198,1.394582987,1.114579678,1.44604969,1.398646712,654,2009,,
18199,1.83954823,1.675957322,1.786073208,1.554628849,655,2009,,
18200,1.260200024,1.292532682,1.94467473,2.235024452,656,2009,,
18201,1.262586117,1.565890789,1.797921658,2.087435722,657,2009,,
18202,2.357585192,1.843348026,1.893825531,1.876103878,658,2009,,
18203,3.056447029,2.3834939,2.770555019,2.803394794,659,2009,,
18204,4.736860275,4.17675972,5.430051804,5.29173708,660,2009,,
18205,10.07226181,6.802692413,7.388026237,8.079629898,661,2009,,
18206,10.49405098,11.08869362,12.15788841,10.66308594,662,2009,,
18207,14.72755527,13.14692307,14.51223373,13.98586655,663,2009,,
18208,14.53264809,13.24375343,15.10870361,14.572896,664,2009,,
18209,15.53853035,15.15800095,14.76621056,14.65569305,665,2009,,
18210,15.92179585,15.58821678,15.40540791,15.63043022,666,2009,,
18211,16,15.87166595,15.86200619,15.7860527,667,2009,,
18212,16,15.87091732,15.8417778,15.83255768,668,2009,,
18213,16,15.97759819,15.95976448,15.96868134,669,2009,,
18214,16,16,16,15.47591972,670,2009,,
18215,16,16,16,14.90798569,671,2009,,
18216,16,16,16,16,672,2009,,
18217,16,16,16,16,673,2009,,
18218,16,16,16,15.9200325,674,2009,,
18219,16,16,16,16,675,2009,,
18220,16,16,16,16,676,2009,,
18221,15.52620029,16,16,16,677,2009,,
18222,16,16,16,16,678,2009,,
18223,16,16,16,16,679,2009,,
18224,16,16,16,16,680,2009,,
18225,16,16,16,16,681,2009,,
18226,16,16,16,16,682,2009,,
18227,16,16,16,16,683,2009,,
18228,16,16,16,16,684,2009,,
18229,16,16,16,16,685,2009,,
18230,16,16,16,16,686,2009,,
18231,16,16,15.88824272,15.72257233,687,2009,,
18232,15.62922001,15.44697475,15.75593472,15.5901432,688,2009,,
18233,14.56372356,13.89732647,14.14704227,14.24112511,689,2009,,
18234,13.799716,12.06109047,13.11649513,12.63228416,690,2009,,
18235,11.26544666,8.414582253,9.81278038,10.34045029,691,2009,,
18236,7.598840714,6.650529861,7.200634956,7.869983673,692,2009,,
18237,6.239448071,5.412676334,6.930515289,6.148176193,693,2009,,
18238,5.827277184,4.525220871,6.691211224,6.828832626,694,2009,,
18239,6.031953335,4.917252064,6.633309364,6.836457253,695,2009,,
18240,6.480483055,5.920256615,6.851840973,6.982837677,696,2009,,
18241,8.009376526,6.840867996,6.592467308,6.224180222,697,2009,,
18242,7.950140953,6.908853054,5.528053761,5.846454144,698,2009,,
18243,6.408192635,6.235817432,5.422333717,5.663174629,699,2009,,
18244,5.538432598,4.613628387,4.611297607,2.856356859,700,2009,,
18245,4.716051102,3.448052168,3.500058174,3.672823906,701,2009,,
18246,3.654328585,3.478668213,3.853411913,4.448860168,702,2009,,
18247,1.941179037,4.114449501,4.062451363,3.925677299,703,2009,,
18248,2.330575466,3.205667019,4.222162724,4.139334679,704,2009,,
18249,2.288851261,2.898106098,4.420851231,5.378209114,705,2009,,
18250,2.00624156,1.755713701,4.254931927,4.19290638,706,2009,,
18251,1.917708039,1.779075146,2.338288784,1.897688866,707,2009,,
18252,1.876582026,1.419075966,1.427810907,0.905591249,708,2009,,
18253,1.844889164,1.063350439,0.475057304,0.362270743,709,2009,,
18254,1.328096628,0.733200371,0.422742307,0.754844189,710,2009,,
18255,0.546934485,0.036711916,0.644767284,0.939462423,711,2009,,
18256,0.444043994,0.489330858,1.041118622,1.611453652,712,2009,,
18257,0.757101476,1.476802349,1.55136013,1.762714267,713,2009,,
18258,0.903177261,1.312109113,1.998519778,1.770740986,714,2009,,
18259,0.896992862,1.981242537,1.88919735,1.658004284,715,2009,,
18260,0.938200831,2.163567543,2.328308582,2.136023998,716,2009,,
18261,1.2351408,2.410242558,1.854922295,2.046024799,717,2009,,
18262,1.099276304,2.144851685,2.097037554,2.016911745,718,2009,,
18263,1.411032796,2.175931454,3.916599512,4.371033669,719,2009,,
18264,1.449859858,3.61198163,4.06810379,5.008416176,720,2009,,
18265,1.107089758,4.311977386,4.552567959,2.985095024,721,2009,,
18266,0.815667093,2.903562546,3.640189171,5.112656593,722,2009,,
18267,0.543743551,3.024350166,3.411558628,5.056429386,723,2009,,
18268,1.777723789,3.131724834,3.372668266,5.222065449,724,2009,,
18269,1.745179653,3.117981911,4.717879295,9.226903915,725,2009,,
18270,2.864859581,7.763497829,9.038005829,9.245771408,726,2009,,
18271,2.526720524,8.311203003,8.27521801,10.31417561,727,2009,,
18272,7.216837406,7.303003788,8.76231575,8.658276558,728,2009,,
18273,7.71647644,8.493404388,8.903913498,8.797706604,729,2009,,
18274,9.390335083,6.832798958,7.913594246,6.58784771,730,2009,,
18275,12.01657867,7.99590683,8.206741333,7.691718578,731,2009,,
18276,10.54222488,9.793872833,8.914066315,12.80475235,732,2009,,
18277,9.452819824,13.23470306,13.50154305,13.06247234,733,2009,,
18278,12.13540649,13.68646049,14.69056129,15.18638992,734,2009,,
18279,15.02921963,14.99421501,15.68567467,15.94213772,735,2009,,
18280,15.57474518,15.51509285,16,16,736,2009,,
18281,15.63262367,15.27571106,15.85476685,15.89971447,737,2009,,
18282,15.45090103,14.50718689,15.77642632,15.83134842,738,2009,,
18283,15.73384285,14.43185997,15.74413586,15.75639153,739,2009,,
18284,15.38939381,14.86324024,15.81166458,15.76473045,740,2009,,
18285,15.72068691,14.98380566,15.69062614,15.73778152,741,2009,,
18286,15.66493797,15.76637459,15.81268597,15.70976067,742,2009,,
18287,16,15.99644852,16,15.84904575,743,2009,,
18288,16,16,16,15.96468163,744,2009,,
18289,15.99967957,16,16,16,745,2009,,
18290,16,16,16,16,746,2009,,
18291,16,16,16,16,747,2009,,
18292,16,16,16,15.93389797,748,2009,,
18293,16,16,15.89928627,15.96902847,749,2009,,
18294,16,15.74456787,16,15.80460167,750,2009,,
18295,15.88281631,15.5416832,15.65829277,15.21635246,751,2009,,
18296,15.25146103,13.98905849,14.93153191,14.75342941,752,2009,,
18297,13.96442509,13.43401051,14.01617813,14.02810478,753,2009,,
18298,13.04234886,13.85761261,13.79798698,13.26226807,754,2009,,
18299,14.59357452,13.22218418,15.09310341,14.72566605,755,2009,,
18300,12.54971027,13.60066795,11.78894997,13.02159214,756,2009,,
18301,10.65974236,9.618679047,11.8250103,8.022846222,757,2009,,
18302,11.08275986,11.67325783,11.39151859,11.89775658,758,2009,,
18303,11.81978035,11.98164654,14.03647232,14.79401588,759,2009,,
18304,13.59782982,13.62434578,14.64139175,14.87681293,760,2009,,
18305,15.27453136,15.57737255,15.17305946,14.77886581,761,2009,,
18306,15.4112072,15.28600883,14.04785156,14.71366119,762,2009,,
18307,15.41191483,13.30891514,15.39461327,15.76647663,763,2009,,
18308,15.88517475,15.16097069,15.73581886,15.27057457,764,2009,,
18309,15.44301414,15.98341179,15.17049026,15.32938576,765,2009,,
18310,15.86783791,15.3093853,15.91891861,15.01353073,766,2009,,
18311,16,16,15.75891113,15.30104256,767,2009,,
18312,16,16,15.61478424,15.81748486,768,2009,,
18313,15.82444382,15.9393158,15.66515541,14.84786987,769,2009,,
18314,15.70213318,15.92694855,14.84221458,14.23343277,770,2009,,
18315,15.86647511,15.74669838,13.77046013,13.5784483,771,2009,,
18316,15.23799896,13.87082958,12.7211895,12.2819643,772,2009,,
18317,14.75230026,12.35024452,10.00947189,8.124984741,773,2009,,
18318,14.64223194,11.18277168,4.720027924,4.452843666,774,2009,,
18319,12.89290619,10.0082798,10.22853661,9.438537598,775,2009,,
18320,9.940941811,8.211071014,10.9074688,9.367043495,776,2009,,
18321,8.7858181,11.1429615,11.54323578,11.09394073,777,2009,,
18322,10.98865128,10.77276039,12.17814922,11.5439167,778,2009,,
18323,11.89057159,10.30909634,8.442627907,9.692580223,779,2009,,
18324,10.31775188,8.183514595,8.353162766,6.871904373,780,2009,,
18325,11.08606434,8.026820183,7.498461723,6.321196079,781,2009,,
18326,9.982486725,7.653569221,6.020737171,6.329152107,782,2009,,
18327,8.974856377,7.657393932,7.194149971,5.126426697,783,2009,,
18328,11.3162117,5.475283623,4.25129509,3.804750919,784,2009,,
18329,12.59055996,5.377491951,3.871078491,3.135623932,785,2009,,
18330,11.90353203,5.361998081,4.979690552,3.855869293,786,2009,,
18331,8.176430702,4.187712669,4.273495674,3.914604664,787,2009,,
18332,7.665852547,3.455473185,3.867238522,2.625813007,788,2009,,
18333,6.393425941,3.057650328,3.202603579,0.942367256,789,2009,,
18334,5.367739201,1.619492531,0.570496559,0.459441096,790,2009,,
18335,4.720613956,0.191786289,0.021933481,0,791,2009,,
18336,4.363150597,0.083448932,0,0,792,2009,,
18337,3.933962822,0.15490061,0,0,793,2009,,
18338,1.067373037,0,0,0,794,2009,,
18339,0.39124912,0.011395324,0,0,795,2009,,
18340,0.402480602,0.72326076,0.807451248,1.44133842,796,2009,,
18341,1.073523521,2.527507305,3.341833115,3.654257774,797,2009,,
18342,1.158235788,4.891180038,4.213914394,4.242100716,798,2009,,
18343,3.437470436,6.318431854,5.927313805,5.36295414,799,2009,,
18344,5.803601742,8.116431236,7.746202469,9.452936172,800,2009,,
18345,7.886079788,7.969768047,9.345038414,10.32824707,801,2009,,
18346,10.14610863,8.120987892,8.207419395,10.76086998,802,2009,,
18347,12.24339581,13.97117996,13.47068405,15.30389309,803,2009,,
18348,14.111516,15.71496296,15.27840996,15.87252426,804,2009,,
18349,13.97969055,15.83346272,15.43144226,15.96875668,805,2009,,
18350,13.76656151,16,15.93414116,16,806,2009,,
18351,13.77132607,16,16,16,807,2009,,
18352,14.53334427,15.91303253,16,16,808,2009,,
18353,15.61067963,16,16,16,809,2009,,
18354,16,16,16,16,810,2009,,
18355,16,16,16,16,811,2009,,
18356,16,16,16,16,812,2009,,
18357,16,16,16,16,813,2009,,
18358,16,16,16,16,814,2009,,
18359,16,16,16,16,815,2009,,
18360,16,16,16,16,816,2009,,
18361,16,16,16,16,817,2009,,
18362,16,16,16,16,818,2009,,
18363,16,16,16,16,819,2009,,
18364,16,15.80803204,15.15231705,15.87970734,820,2009,,
18365,15.97527313,12.6339817,15.65883827,15.81388855,821,2009,,
18366,14.87734509,10.53356552,15.64292717,14.18437958,822,2009,,
18367,15.02441597,13.65853786,14.36961365,14.34925938,823,2009,,
18368,11.60600471,14.02589607,13.69162273,13.81689072,824,2009,,
18369,8.250273705,13.59086418,13.58707333,14.12245369,825,2009,,
18370,6.756586075,12.38874817,12.53161812,9.236474991,826,2009,,
18371,8.693855286,9.532754898,7.546677589,5.45488739,827,2009,,
18372,10.93437767,5.684807777,3.915129185,3.024262428,828,2009,,
18373,10.84242058,6.459017754,2.842751026,3.4074049,829,2009,,
18374,6.037652016,2.725943089,2.447626829,3.323347092,830,2009,,
18375,3.725099087,2.233523846,2.80230546,2.793920755,831,2009,,
18376,1.519107103,2.184527874,2.311187506,2.654508352,832,2009,,
18377,1.263613939,2.339209557,2.070326805,1.588715553,833,2009,,
18378,1.336150408,1.595149398,1.362039328,0.93346417,834,2009,,
18379,1.490411162,0.76901722,0.905679822,0.824751258,835,2009,,
18380,1.211606264,0.61538887,1.242246866,1.262570381,836,2009,,
18381,1.495531082,0.914305627,1.925579071,2.020603657,837,2009,,
18382,2.030091286,1.603786945,2.774948597,2.56808567,838,2009,,
18383,2.391176224,2.883023739,3.564437866,3.046589613,839,2009,,
18384,4.237555504,4.887758255,4.858838081,6.459467888,840,2009,,
18385,5.636066437,7.205622673,9.167004585,11.0957613,841,2009,,
18386,8.171909332,10.03606224,11.95431519,12.84200954,842,2009,,
18387,10.41211224,10.51813889,13.49757195,13.67244053,843,2009,,
18388,14.09188843,14.91923523,14.8726387,14.96206856,844,2009,,
18389,15.00566864,16,15.90569115,15.78747368,845,2009,,
18390,15.76815414,16,16,16,846,2009,,
18391,15.76054382,15.9898243,16,16,847,2009,,
18392,15.51951694,15.99432468,16,16,848,2009,,
18393,15.72739601,16,16,16,849,2009,,
18394,16,16,16,16,850,2009,,
18395,16,16,16,16,851,2009,,
18396,16,16,16,16,852,2009,,
18397,16,15.83371735,15.87532234,16,853,2009,,
18398,16,15.79656792,15.85999107,16,854,2009,,
18399,15.62668896,15.83808327,16,16,855,2009,,
18400,14.88000679,15.72035122,15.86417389,15.87071991,856,2009,,
18401,14.61233234,14.97694206,14.92790413,14.8096056,857,2009,,
18402,13.9491539,13.50384903,13.55432796,13.19705963,858,2009,,
18403,13.27650261,13.29045773,13.74934196,11.68819332,859,2009,,
18404,13.19851112,12.3472023,13.62806892,11.19941807,860,2009,,
18405,14.38915634,12.17702675,12.72999191,12.93314075,861,2009,,
18406,14.79357147,12.7633152,13.13905907,13.52060795,862,2009,,
18407,14.37925053,13.1680069,14.1184845,14.3612957,863,2009,,
18408,14.87278652,13.49303722,15.11329269,12.92238522,864,2009,,
18409,15.13013458,15.16861153,14.57865143,15.64344788,865,2009,,
18410,15.70597267,15.94684792,15.69722557,15.91775894,866,2009,,
18411,15.99749947,15.51329803,15.85324955,15.98249054,867,2009,,
18412,16,14.97988129,15.60873413,15.8005352,868,2009,,
18413,16,14.09019184,14.97656441,15.78197765,869,2009,,
18414,16,15.15870476,13.48255157,15.13112068,870,2009,,
18415,15.733078,13.97387123,13.09484005,12.29764938,871,2009,,
18416,15.2566185,13.42116928,12.03989792,9.993796349,872,2009,,
18417,14.65378571,12.41307735,11.59505653,9.008411407,873,2009,,
18418,14.09705734,9.811037064,8.780574799,9.04161644,874,2009,,
18419,13.33323765,9.686470985,8.441650391,6.519211769,875,2009,,
18420,11.8786211,7.548309326,6.655833244,4.617229462,876,2009,,
18421,8.056125641,6.651185036,4.066400528,3.547822475,877,2009,,
18422,5.747805595,4.456880093,2.952135324,3.175456524,878,2009,,
18423,4.671147346,3.774285316,3.158335209,3.326169014,879,2009,,
18424,3.757465839,2.996116161,2.959816694,2.889988661,880,2009,,
18425,2.539134264,2.230977297,3.209593773,3.363228083,881,2009,,
18426,2.764653444,2.36345911,3.037772655,3.074751377,882,2009,,
18427,2.865810633,3.055897236,4.016923428,3.445624828,883,2009,,
18428,3.788763762,3.777346611,6.561974049,4.014963627,884,2009,,
18429,4.880334377,6.200726509,6.707166672,4.64430809,885,2009,,
18430,6.379241943,6.742471695,7.869947433,6.679803848,886,2009,,
18431,7.439478397,7.605416298,6.330080032,4.764451981,887,2009,,
18432,7.021381378,6.422951221,5.68138361,4.812423706,888,2009,,
18433,7.116254807,6.788589478,6.241449356,5.726475239,889,2009,,
18434,6.523937702,6.784380913,5.895334244,6.616296291,890,2009,,
18435,8.012583733,6.229421139,5.801168919,5.339835644,891,2009,,
18436,7.255951881,5.105343342,4.766054153,3.237532616,892,2009,,
18437,6.528159142,5.379123688,2.487611294,1.556181073,893,2009,,
18438,4.698622704,3.144483089,1.14068687,1.534038544,894,2009,,
18439,2.149451971,2.427009583,1.544279337,1.962509751,895,2009,,
18440,0.942171991,2.003643751,1.360658407,0.875478387,896,2009,,
18441,0.551814198,1.222639799,0.438698083,0.127346277,897,2009,,
18442,0.308058798,0.070273556,0.435191929,0.49138236,898,2009,,
18443,0.040658914,0,0.605930209,0.43711561,899,2009,,
18444,0.062934078,0.490838259,0.743420124,0.607806563,900,2009,,
18445,0.342563152,0.77331239,0.792764544,0.709349275,901,2009,,
18446,0.805963635,1.235765934,1.046566248,1.16271317,902,2009,,
18447,0.860066652,2.009782791,1.516819239,1.702515364,903,2009,,
18448,1.199788094,1.984651089,1.987591028,2.080909729,904,2009,,
18449,1.921313524,2.88386488,2.46213007,2.947303057,905,2009,,
18450,3.621217012,4.371180534,4.285225391,6.856550217,906,2009,,
18451,4.77195549,5.422277927,7.099455357,6.971349716,907,2009,,
18452,5.045958519,8.805374146,8.185321808,8.344455719,908,2009,,
18453,6.337246895,8.987314224,11.11860752,11.59965515,909,2009,,
18454,7.768375397,12.78404427,10.95687866,10.15812302,910,2009,,
18455,13.59933472,12.4112215,13.29559708,13.62462234,911,2009,,
18456,13.20108032,14.71351337,15.33316898,14.68305588,912,2009,,
18457,13.29306889,15.62711811,15.45183372,14.13825417,913,2009,,
18458,15.63297176,16,14.86231804,16,914,2009,,
18459,16,15.98184776,16,16,915,2009,,
18460,16,15.98845863,16,16,916,2009,,
18461,15.98461628,16,16,15.86120415,917,2009,,
18462,16,16,15.78370857,15.03367138,918,2009,,
18463,16,15.95327377,16,15.44122314,919,2009,,
18464,15.87927914,15.804245,15.19700146,16,920,2009,,
18465,15.99474716,15.97860146,16,16,921,2009,,
18466,16,16,16,16,922,2009,,
18467,16,16,16,16,923,2009,,
18468,16,16,16,15.26796532,924,2009,,
18469,16,16,12.74728584,13.15788078,925,2009,,
18470,15.9950695,15.09677219,13.64054966,15.70707893,926,2009,,
18471,16,15.44064713,15.84471226,13.90766716,927,2009,,
18472,15.62723541,15.90917206,16,16,928,2009,,
18473,15.13637543,16,16,16,929,2009,,
18474,16,15.87535667,16,16,930,2009,,
18475,15.92567158,15.94665527,16,16,931,2009,,
18476,15.32231331,16,16,16,932,2009,,
